user_id:token	item_id:token	rating:float	timestamp:float
371	449	3	880435733
371	22	5	877487134
371	452	2	880435634
371	237	5	877487052
371	117	3	877487052
371	496	4	877487052
373	144	3	877098949
373	510	3	877100379
373	402	4	877105730
373	474	3	877098919
373	70	4	877099968
373	389	3	877099352
373	382	4	877100458
373	181	5	877099178
373	166	5	877098262
373	485	4	877098751
373	15	4	877098568
373	494	4	877099178
373	707	4	877100378
373	828	3	877111951
373	69	4	877099137
373	213	4	877100061
373	241	5	877100326
373	281	3	877103935
373	432	5	877098949
373	390	3	877098890
373	97	3	877099178
373	226	3	877107024
373	404	4	877111422
373	233	3	877105588
373	739	3	877111819
373	746	4	877098714
373	216	4	877100232
373	472	3	877111951
373	645	5	877098599
373	114	5	877098402
373	105	3	877107173
373	588	3	877098821
373	214	4	877100326
373	709	5	877105451
373	136	4	877099091
373	259	5	877098041
373	64	4	877098643
373	420	4	877107630
373	655	5	877098374
373	151	4	877100129
373	12	5	877098343
373	577	1	877111423
373	88	4	877106623
373	191	4	877102549
373	206	4	877104284
373	1133	3	877112076
373	1444	3	877112116
373	527	4	877103846
373	265	4	877105901
373	169	5	877099016
373	24	4	877100016
373	173	5	877098751
373	756	3	877106900
373	231	3	877104976
373	941	4	877105563
373	465	4	877104202
373	190	5	877100161
373	724	5	877103935
373	290	5	877098784
373	433	3	877098223
373	132	3	877106940
373	401	4	877106711
373	208	4	877106773
373	386	3	877107403
373	209	4	877098437
373	393	4	877104284
373	949	4	877100016
373	194	4	877098714
373	553	4	877100267
373	153	5	877100354
373	392	4	877100061
373	139	3	877111422
373	625	4	877104086
373	520	4	877098678
373	1188	3	877106597
373	649	4	877098979
373	946	5	877104048
373	275	5	877098437
373	2	4	877100416
373	163	4	877098891
373	66	4	877099263
373	856	3	877105809
373	89	5	877098821
373	471	3	877100458
373	156	2	877098374
373	627	4	877105901
373	189	5	877100416
373	48	5	877098223
373	82	1	877099317
373	528	3	877104115
373	50	5	877098678
373	217	3	877098821
373	230	4	877107430
373	423	2	877103846
373	1079	4	877100061
373	487	4	877098177
373	172	5	877098678
373	367	3	877100458
373	22	5	877098919
373	735	5	877099137
373	1228	2	877107379
373	317	4	877100061
373	435	4	877098979
373	566	4	877105809
373	215	4	877099211
373	58	4	877100161
373	596	3	877106741
373	25	4	877100016
373	143	3	877105005
373	71	5	877098891
373	1135	3	877107043
373	186	5	877099178
373	380	4	877112017
373	499	4	877098643
373	278	5	877111423
373	1087	1	877104086
373	28	3	877103935
370	705	3	879434666
370	57	5	879435431
370	608	4	879434860
370	238	4	879435369
370	98	4	879434937
370	135	4	879434746
370	173	3	879434707
370	265	5	879434636
370	12	4	879435369
370	195	4	879434886
370	137	4	879434707
370	107	4	879435244
370	199	4	879434999
370	181	4	879434832
370	257	5	879434468
370	657	3	879434636
370	175	3	879434804
370	427	5	879435146
370	172	4	879435369
370	52	4	879434969
370	269	5	879434206
370	153	2	879434832
370	14	3	879434707
370	42	3	879435462
370	443	5	879435369
370	302	5	879434182
370	604	4	879434804
370	176	4	879435217
370	511	4	879434804
370	323	2	879434333
370	523	3	879434999
370	209	5	879435461
370	494	3	879435033
370	170	4	879435369
370	659	4	879435033
370	493	5	879434886
370	100	4	879435369
370	631	4	879435369
374	952	2	883627906
374	161	5	880938965
374	1046	5	880938044
374	97	5	880394571
374	928	1	880393892
374	276	4	880393056
374	247	1	880936522
374	762	5	880393460
374	1014	1	880394138
374	818	3	880394301
374	978	2	880936233
374	825	3	880394233
374	322	4	880392482
374	1094	4	882158020
374	930	2	880394179
374	220	2	882158147
374	581	4	880938044
374	25	5	880393191
374	15	3	880393380
374	743	1	880394000
374	121	4	880393095
374	257	3	880393223
374	31	5	880396659
374	202	3	880394716
374	218	4	880396444
374	179	1	880395575
374	568	5	880396622
374	475	1	880393191
374	70	4	880396622
374	254	3	880394000
374	9	1	880393056
374	233	3	880937876
374	540	3	880939304
374	143	2	882159114
374	288	4	885107876
374	823	1	880936476
374	1194	4	880396292
374	597	4	880393460
374	550	5	880938965
374	116	1	880393307
374	925	3	880394301
374	159	4	880937920
374	963	5	883629108
374	273	2	880392747
374	779	3	880939186
374	717	3	880938255
374	472	2	880393783
374	148	4	880392992
374	4	2	880395924
374	974	4	880394331
374	274	4	880393668
374	880	5	882156984
374	1215	1	880936522
374	369	1	880393864
374	463	1	880396511
374	12	4	880395202
374	552	4	880938255
374	385	4	880396048
374	294	2	880392193
374	820	4	882158327
374	120	3	882158147
374	64	5	880396256
374	125	5	880393424
374	124	3	880392873
374	424	1	883628021
374	846	2	883627509
374	713	1	880935656
374	156	2	880395896
374	932	1	883628159
374	642	1	880937920
374	225	3	882158071
374	1210	4	880938100
374	193	4	883628973
374	153	5	880395487
374	1322	3	880394000
374	87	5	880395320
374	471	4	880393056
374	89	2	880395896
374	761	3	880938370
374	527	4	883628801
374	477	1	885107929
374	1011	4	880393783
374	443	5	880937735
374	393	4	880395973
374	192	5	880395665
374	651	4	880395320
374	1248	3	880938044
374	406	3	880936233
374	1010	5	880393921
374	1277	3	880394331
374	591	4	880393095
374	1407	2	880939304
374	181	3	880392846
374	457	1	880392626
374	151	3	880393811
374	756	3	882157967
374	363	3	880394088
374	56	5	880394885
374	210	4	880395202
374	5	4	880937875
374	465	5	882158849
374	1047	3	880394179
374	29	3	880939127
374	483	3	880394716
374	696	3	880394233
374	412	4	883627129
374	182	5	880395698
374	450	4	880938370
374	147	3	880392747
374	77	5	880937779
374	693	5	880396359
374	758	1	882158481
374	68	1	880396622
374	150	4	882156767
374	226	5	880937876
374	279	4	880394233
374	71	5	880396292
374	23	3	880395896
374	282	5	880392936
374	228	5	880395973
374	654	3	880396622
374	544	1	880937070
374	111	2	880393268
374	770	5	880938100
374	467	4	880395735
374	685	4	880393307
374	829	2	885083439
374	129	5	880392846
374	229	5	880937780
374	1049	1	883628021
374	164	4	880937735
374	237	5	880392717
374	983	2	880936289
374	405	4	880392992
374	832	1	882157930
374	427	3	880396048
374	48	5	880395426
372	672	5	876869512
372	325	4	876869330
372	98	5	876869388
372	637	4	876869512
372	164	4	876869446
372	447	5	876869445
372	79	5	876869667
372	446	4	876869512
372	322	3	876869330
372	273	5	876869730
372	23	5	876869701
372	12	4	876869730
372	441	4	876869512
372	547	5	876869481
372	218	5	876869481
372	696	4	876869667
372	176	3	876869667
372	333	5	876869109
372	7	3	876869387
372	234	5	876869387
372	148	5	876869915
372	299	4	876869147
372	262	4	876869066
372	674	5	876869512
372	200	5	876869481
372	292	5	876869183
372	844	4	876869481
372	678	4	876869183
372	286	5	876868994
372	875	4	876869183
372	452	4	876869534
372	264	4	876869330
372	77	5	876869794
337	67	4	875236631
337	371	4	875236191
337	25	3	875184963
337	151	5	875185627
337	631	4	875429292
337	1016	4	875184825
337	392	5	875236512
337	181	2	875184353
337	235	3	875184717
337	227	5	875185319
337	380	4	875185319
337	520	5	875236281
337	879	3	875429233
337	50	5	875184413
337	449	4	875185319
337	230	5	875185319
337	135	5	875236512
378	623	3	880333168
378	577	2	880333995
378	942	3	880056798
378	632	5	880055564
378	86	4	880045935
378	686	4	880056350
378	1	4	880044251
378	235	4	880045006
378	176	4	880046362
378	875	3	880044108
378	213	5	880045935
378	56	4	880045760
378	546	2	880318158
378	326	3	892382865
378	29	3	880332949
378	417	3	880056034
378	203	4	880055239
378	121	4	880044763
378	160	2	880332998
378	179	2	880055336
378	110	3	880333027
378	89	4	880046363
378	575	3	880334409
378	111	3	880044562
378	787	3	880332480
378	5	3	880332609
378	239	3	880055148
378	83	4	880045989
378	67	2	880332563
378	1107	3	880056351
378	450	3	880334476
378	1063	4	880046100
378	708	4	880055949
378	768	4	880333598
378	473	3	880906178
378	1134	4	880044278
378	597	3	880044763
378	402	4	880045856
378	238	3	880046161
378	63	3	880333719
378	52	5	880056491
378	412	2	880334409
378	55	4	880046229
378	53	3	880333695
378	382	4	880055520
378	44	3	880055037
378	12	5	880046132
378	68	2	880333446
378	742	4	880044697
378	257	4	880045207
378	476	3	880044642
378	159	3	880056887
378	409	2	880044642
378	125	2	880044609
378	66	3	880056632
378	807	3	880334199
378	204	4	880056826
378	796	2	880333626
378	543	4	880055840
378	559	4	880056735
378	126	4	880057018
378	77	4	880056453
378	1046	3	880332857
378	803	3	880334440
378	167	4	880333446
378	572	3	880333995
378	418	3	880331938
378	528	5	880056034
378	1009	3	880318415
378	302	5	889664996
378	319	3	884530934
378	443	4	880055336
378	275	5	880044312
378	729	4	880046069
378	381	4	882642831
378	386	3	880332643
378	509	4	880055672
378	207	4	880055002
378	117	3	880044419
378	265	4	880045989
378	234	4	880045652
378	252	4	880045288
378	196	4	880046306
378	143	4	880046022
378	99	4	880045791
378	629	5	880056318
378	59	4	880046475
378	132	4	880046256
378	403	4	880046408
378	566	3	880045856
378	392	3	880055636
378	272	4	889665041
378	674	3	880056735
378	724	3	880055520
378	28	4	880045989
378	173	5	880057088
378	531	4	880045520
378	702	4	880056453
378	447	4	880056888
378	191	5	880046229
378	435	4	889665232
378	1181	2	880332537
378	651	4	880045681
378	182	4	880055239
378	301	3	892382841
378	1523	2	880334067
378	482	4	880046229
378	399	3	880333598
378	606	5	880055478
378	527	4	880054954
378	926	1	880318158
378	193	4	880056160
378	401	4	880332347
378	561	3	880333695
378	500	4	880055891
378	40	3	880333653
378	393	3	880057018
378	269	4	890513693
378	295	3	886614274
378	69	3	880046069
378	755	3	880056073
378	200	3	880045681
378	924	3	880331938
378	720	2	880056798
378	144	4	880046100
378	286	5	880043650
378	550	2	880332949
378	1061	2	880044454
378	42	4	880046256
378	576	3	880333027
378	287	2	880044802
378	141	3	880055565
378	1439	3	880333144
378	245	3	880906161
378	237	4	880044697
378	195	3	880046516
378	62	4	880333851
378	1284	2	880318158
378	25	4	880044489
378	588	5	880318415
378	778	3	880056073
378	153	4	880055779
378	1101	3	880055983
378	734	3	880334269
378	202	3	880046229
378	231	3	880333327
378	959	3	880046408
378	728	3	880332998
378	71	4	880055672
378	220	2	880044944
378	1037	2	880334476
378	98	5	880045760
378	1145	3	880334409
378	292	3	882136243
378	693	4	880046022
378	1531	4	880056423
378	404	4	880056034
378	70	4	882642831
378	411	3	880045006
378	54	4	880056976
378	696	3	880045044
378	47	4	880055984
378	1053	3	880332831
378	164	4	880056582
378	277	4	880044609
378	9	5	880044419
378	51	3	880333195
378	709	4	880055921
378	216	4	880055268
378	4	3	880045612
378	517	3	880056384
378	549	3	880056701
378	793	3	880046437
378	197	3	880056423
378	1092	3	880332683
378	172	4	880045886
378	43	3	880056609
378	735	4	880046229
378	1180	3	880334269
378	569	3	880056736
378	370	2	880333494
378	58	4	880046408
378	313	5	889665301
378	1168	3	880333383
378	133	5	889665232
378	210	4	880057137
378	1047	2	880044726
378	323	3	890572396
366	200	5	888857990
366	53	5	888857990
366	637	5	888858078
366	559	5	888858078
366	860	2	888858078
366	672	5	888858078
366	561	5	888858078
366	201	5	888857866
366	217	5	888857990
366	445	5	888857932
366	573	5	888858078
366	219	5	888857932
366	17	5	888857866
366	853	5	888857750
366	218	3	888857866
366	56	5	888857750
366	448	5	888857990
377	7	4	891299010
377	258	4	891296356
377	168	5	891298407
377	100	3	891298589
377	271	4	891295957
377	748	4	891296945
377	895	3	891296307
377	288	5	891295937
377	164	4	891299009
377	173	5	891298589
377	678	2	891297043
377	272	5	891295989
377	508	4	891298549
377	98	5	891299009
377	1105	3	891296275
377	443	4	891299078
377	313	5	891295989
375	583	2	886622131
375	939	3	886622024
375	218	3	886622024
375	761	3	886622131
375	234	5	886621917
375	1217	4	886622131
375	302	5	886621795
375	773	3	886621985
375	233	4	886621985
375	684	4	886622066
375	525	4	886621917
375	39	3	886622024
375	566	4	886621985
375	603	4	886621917
359	323	3	886453431
359	1	4	886453214
359	546	3	886453373
359	831	3	886453402
359	50	5	886453271
359	748	3	886453271
359	250	4	886453354
359	181	5	886453305
359	268	4	886453490
359	930	4	886453402
359	298	5	886453354
359	118	3	886453402
359	295	3	886453325
359	455	4	886453305
379	12	5	880524943
379	62	2	888646058
379	729	4	880961621
379	427	5	881996665
379	520	5	880524908
379	616	2	890464337
379	141	4	880525839
379	285	5	880524753
379	385	2	882563616
379	405	3	883156925
379	271	3	886835602
379	144	5	880525367
379	707	5	880525926
379	7	5	891674489
379	654	5	880526123
379	603	5	880526074
379	157	4	880961600
379	855	4	880961506
379	83	4	880525002
379	54	2	880526100
379	339	3	883031585
379	577	4	892879355
379	161	2	880525502
379	124	5	883156810
379	684	4	880525469
379	524	4	880961742
379	701	4	892879481
379	257	4	880741811
379	516	4	880525306
379	1022	3	892879380
379	461	4	880525031
379	28	4	880524943
379	195	3	880525368
379	393	4	892879325
379	530	5	880525502
379	345	3	892879380
379	527	3	880524860
379	637	2	880962047
379	504	5	880526141
379	89	4	880525424
379	94	5	883156810
379	395	2	880741868
379	63	2	880962215
379	238	5	880525236
379	47	5	880740461
379	286	4	880524329
379	199	4	880524860
379	2	3	880525540
379	216	4	880525926
379	82	4	880525540
379	523	4	880525108
379	651	4	880568511
379	186	5	880740495
379	200	4	880524582
379	655	5	888044628
379	97	3	882563752
379	496	5	892879481
379	188	4	892879481
379	151	4	880525771
379	210	4	883156880
379	381	5	885063301
379	193	4	880524783
379	163	4	880740495
379	158	1	885063748
379	230	4	880525540
379	436	3	885063346
379	191	5	880524886
379	127	5	880524811
379	187	5	880525031
379	1206	2	880961672
379	428	4	880568452
379	203	4	880526100
379	746	3	880961839
379	403	4	880525598
379	1219	2	883156704
379	621	4	880525815
379	414	5	880740415
379	173	5	880525259
379	1032	2	880568109
379	686	4	880525502
379	357	5	881000269
379	480	5	885063301
379	211	5	880740437
379	116	4	880525194
379	575	2	882044649
379	398	1	880525638
379	197	5	880568253
379	137	5	890464307
379	64	5	882563520
379	636	3	880525502
379	732	5	880525995
379	736	4	880525945
379	529	4	891674436
379	474	5	886317533
379	659	5	880568307
379	172	4	880525400
379	554	4	880525678
379	300	3	890464279
380	502	1	885480530
380	135	3	885479436
380	22	4	885478334
380	614	3	885478845
380	416	2	885480239
380	60	4	885478292
380	480	4	885478718
380	118	2	885480301
380	753	4	885479082
380	181	3	885478391
380	286	5	885477802
380	479	4	885478374
380	179	3	885478313
380	86	4	885478374
380	414	2	885480046
380	62	1	885479777
380	71	4	885479082
380	185	4	885479057
380	1404	2	885478646
380	610	2	885478886
380	423	3	885478218
380	114	3	885478539
380	31	1	885479730
380	182	3	885478391
380	1113	4	885479730
380	211	3	885479487
380	172	3	885478334
380	732	4	885478646
380	61	4	885478193
380	196	4	885479777
380	573	1	885480737
380	302	5	885477742
380	313	4	885477859
380	474	4	885478558
380	496	4	885479537
380	356	2	885480064
380	750	4	885477859
380	419	3	885479124
380	163	2	885478539
380	98	4	885478698
380	69	4	885479301
380	154	3	885478624
380	663	4	885478799
380	59	4	885478447
380	89	5	885478583
380	340	3	885481179
380	315	4	885477975
380	959	2	885479455
380	529	3	885479235
380	100	4	885478193
380	856	3	885479706
380	97	3	885478271
380	845	4	885479706
380	654	4	885478953
380	199	3	885478845
380	161	2	885480046
380	176	3	885481179
380	270	3	885481179
380	151	4	885478759
380	582	4	885478583
380	318	4	885478624
380	463	4	885479372
380	258	4	885477742
380	1045	3	885479799
380	300	3	885481179
380	1449	4	885478845
380	95	4	885479274
380	1168	3	885479833
380	427	4	885478193
380	38	2	885479537
380	170	4	885478192
380	751	3	885481179
380	515	4	885478218
380	630	2	885478780
380	194	4	885478799
380	435	3	885479124
380	530	5	885478886
380	1116	4	885479397
380	449	3	885480902
380	229	3	885481179
380	670	1	885480187
381	83	4	892695996
381	582	5	892696045
381	847	4	892697542
381	304	5	892697982
381	344	3	892697905
381	118	1	892697051
381	178	4	892696291
381	517	4	892696557
381	121	2	892696793
381	1533	4	892696106
381	656	4	892696471
381	480	5	892696019
381	132	5	892696426
381	1018	4	892697031
381	487	5	892697083
381	1115	4	892697600
381	705	5	892696209
381	191	5	892696757
381	509	5	892696872
381	479	5	892696929
381	462	4	892697442
381	640	5	892696168
381	501	4	892697133
381	133	5	892697413
381	276	3	892696587
381	682	2	892697982
381	16	4	892697266
381	931	4	892697628
381	100	4	892697442
381	59	3	892697266
381	855	3	892696291
381	673	3	892696209
381	303	3	892697999
381	566	2	892696512
381	1439	3	892696831
381	498	5	892696252
381	694	4	892696929
381	283	5	892697655
381	771	2	892696557
381	887	3	892697941
381	1119	4	892696252
381	102	2	892696130
381	514	5	892697394
381	307	2	892697959
381	995	4	892698031
381	1401	4	892697013
381	212	5	892696982
381	493	4	892697111
381	778	4	892697066
381	1400	3	892697394
381	459	4	892696738
381	176	4	892696698
381	124	5	892697690
381	525	5	892696982
381	512	4	892696045
381	432	5	892696587
381	724	3	892696616
381	1060	5	892697677
381	135	5	892697150
381	520	5	892696757
381	657	4	892696831
381	228	4	892697373
381	89	5	892696426
381	652	5	892696252
385	719	2	879447136
385	484	4	879442559
385	693	4	879443315
385	128	5	879442235
385	503	3	879443217
385	1524	5	879445662
385	616	4	884119121
385	1499	5	881047168
385	210	1	879453773
385	525	4	879444685
385	209	4	879441853
385	739	1	879448665
385	940	3	879447089
385	664	3	879445335
385	176	2	879441386
385	661	4	879443045
385	46	5	880870206
385	671	3	879443315
385	156	4	881308434
385	50	1	879440127
385	195	1	879453773
385	629	2	879446643
385	942	2	879446208
385	945	5	879441313
385	451	1	879447205
385	959	3	879446741
385	523	4	879441454
385	173	4	879441386
385	285	5	879439637
385	145	1	879449745
385	92	3	879443217
385	653	4	881948265
385	135	3	879444991
